modifieddate,nombre,sinopsis,emision,fechasalida,image,categoria__nombre,genero__nombre,cantidadepisodios,linkimdb
2023-10-05,Sisters Of Wellber,"En el reino de Wellber comienza a correr el rumor de una ladrona enmascarada que anda haciendo de las suyas. Por otro lado, en el castillo, la princesa Rita está haciendo los preparativos para recibir a su futuro esposo, enlace que fue realizado con el reino de Sangatras para afianzar la paz entre los reinos. A pesar de que Rita no quiere al príncipe Gernia, decidió sacrificarse por el bien de su pueblo. Aquella noche, la ladrona Tina decide ir a robar una valiosa estatua que se encuentra en el castillo. Al escabullirse en el castillo entra sin querer en la habitación de la princesa y se encuentra con una inesperada escena: ve al príncipe herido y a la princesa con un puñal ensangrentado. Esto provoca un revuelo en el castillo. Con Tina dentro, esta trata de escapar y sin pensarlo la princesa se va tras ella. Al día siguiente, se entera de que el Rey da una recompensa por el paradero de la princesa y, al mismo tiempo, los guardianes de Sangatras la busca para ejecutarla.",False,2007-04-01,portada/2022/12/04/Sisters_Of_Wellber_MID.jpg,Anime,Aventura,13,https://www.imdb.com/title/tt0990310/
2023-10-05,Sisters Of Wellber,"En el reino de Wellber comienza a correr el rumor de una ladrona enmascarada que anda haciendo de las suyas. Por otro lado, en el castillo, la princesa Rita está haciendo los preparativos para recibir a su futuro esposo, enlace que fue realizado con el reino de Sangatras para afianzar la paz entre los reinos. A pesar de que Rita no quiere al príncipe Gernia, decidió sacrificarse por el bien de su pueblo. Aquella noche, la ladrona Tina decide ir a robar una valiosa estatua que se encuentra en el castillo. Al escabullirse en el castillo entra sin querer en la habitación de la princesa y se encuentra con una inesperada escena: ve al príncipe herido y a la princesa con un puñal ensangrentado. Esto provoca un revuelo en el castillo. Con Tina dentro, esta trata de escapar y sin pensarlo la princesa se va tras ella. Al día siguiente, se entera de que el Rey da una recompensa por el paradero de la princesa y, al mismo tiempo, los guardianes de Sangatras la busca para ejecutarla.",False,2007-04-01,portada/2022/12/04/Sisters_Of_Wellber_MID.jpg,Anime,Acción,13,https://www.imdb.com/title/tt0990310/
2023-10-05,SK∞,"Reki, un estudiante de segundo año de secundaria y patinador, es adicto a «S», una carrera de patinaje cuesta abajo altamente secreta y peligrosa que tiene lugar en una mina abandonada. Los patinadores están especialmente locos por las «carnes» o batallas acaloradas que estallan en las carreras. Reki lleva a Langa, un estudiante transferido que regresa a Japón después de estudiar en el extranjero, a la mina donde se realizan las carreras. Langa, que no tiene experiencia en skate, se ve arrastrado al mundo de «S»…",False,2021-01-01,portada/2022/12/04/SK_MID.jpg,Anime,Deportes,12,https://www.imdb.com/title/tt13129190/
2023-10-05,Solty Rei,"Roy Revant está viviendo la dura vida de un cazarrecompensas en una ciudad donde miles de personas murieron 12 años atrás por un fenómeno llamado ""La catástrofe"". Dicho fenómeno causó grandes estragos en la ciudad y es la causa de que miles de personas usen implantes.
Roy Revant está buscando a su hija desaparecida durante ""La catástrofe"", y cuando parece que sólo un milagro podría ayudarle en dicha tarea aparece Solty que literalmente cae del cielo. Solty es una reensamblada única en su tipo. Es una joven sin pasado que encontrará una familia en un mundo lleno de dolor y alienación.",False,2005-10-06,portada/2022/12/04/Solty_Rei_MID.jpg,Anime,Drama,24,https://www.imdb.com/title/tt0972735/
2023-10-05,Solty Rei,"Roy Revant está viviendo la dura vida de un cazarrecompensas en una ciudad donde miles de personas murieron 12 años atrás por un fenómeno llamado ""La catástrofe"". Dicho fenómeno causó grandes estragos en la ciudad y es la causa de que miles de personas usen implantes.
Roy Revant está buscando a su hija desaparecida durante ""La catástrofe"", y cuando parece que sólo un milagro podría ayudarle en dicha tarea aparece Solty que literalmente cae del cielo. Solty es una reensamblada única en su tipo. Es una joven sin pasado que encontrará una familia en un mundo lleno de dolor y alienación.",False,2005-10-06,portada/2022/12/04/Solty_Rei_MID.jpg,Anime,Ciencia Ficción,24,https://www.imdb.com/title/tt0972735/
2023-10-05,Solty Rei,"Roy Revant está viviendo la dura vida de un cazarrecompensas en una ciudad donde miles de personas murieron 12 años atrás por un fenómeno llamado ""La catástrofe"". Dicho fenómeno causó grandes estragos en la ciudad y es la causa de que miles de personas usen implantes.
Roy Revant está buscando a su hija desaparecida durante ""La catástrofe"", y cuando parece que sólo un milagro podría ayudarle en dicha tarea aparece Solty que literalmente cae del cielo. Solty es una reensamblada única en su tipo. Es una joven sin pasado que encontrará una familia en un mundo lleno de dolor y alienación.",False,2005-10-06,portada/2022/12/04/Solty_Rei_MID.jpg,Anime,Aventura,24,https://www.imdb.com/title/tt0972735/
2023-10-05,Solty Rei,"Roy Revant está viviendo la dura vida de un cazarrecompensas en una ciudad donde miles de personas murieron 12 años atrás por un fenómeno llamado ""La catástrofe"". Dicho fenómeno causó grandes estragos en la ciudad y es la causa de que miles de personas usen implantes.
Roy Revant está buscando a su hija desaparecida durante ""La catástrofe"", y cuando parece que sólo un milagro podría ayudarle en dicha tarea aparece Solty que literalmente cae del cielo. Solty es una reensamblada única en su tipo. Es una joven sin pasado que encontrará una familia en un mundo lleno de dolor y alienación.",False,2005-10-06,portada/2022/12/04/Solty_Rei_MID.jpg,Anime,Acción,24,https://www.imdb.com/title/tt0972735/
2023-10-05,Sono Bisque Doll wa Koi wo Suru,"Wakana Gojou siempre ha tenido una afición por las muñecas tradicionales. Sin embargo, una experiencia negativa y traumática con un amigo en el pasado lo hizo transformarse en un chico solitario que pasa sus días en el salón de economía del hogar, cosiendo. Un día, la preciosa Marin Kitagawa, una joven que siempre va a la moda y no le importa lo que piensen de ella, se le acerca para apreciar su talento. Y Marin decide intentar meterlo en el mundo de su hobby: el cosplay.",False,2022-01-08,portada/2023/05/10/Sono_Bisque_Doll_wa_Koi_wo_Suru_MID.jpg,Anime,Romance,12,https://www.imdb.com/title/tt15765670/
2023-10-05,Sono Bisque Doll wa Koi wo Suru,"Wakana Gojou siempre ha tenido una afición por las muñecas tradicionales. Sin embargo, una experiencia negativa y traumática con un amigo en el pasado lo hizo transformarse en un chico solitario que pasa sus días en el salón de economía del hogar, cosiendo. Un día, la preciosa Marin Kitagawa, una joven que siempre va a la moda y no le importa lo que piensen de ella, se le acerca para apreciar su talento. Y Marin decide intentar meterlo en el mundo de su hobby: el cosplay.",False,2022-01-08,portada/2023/05/10/Sono_Bisque_Doll_wa_Koi_wo_Suru_MID.jpg,Anime,Recuentos de la vida,12,https://www.imdb.com/title/tt15765670/
2023-10-05,Sora no Otoshimono,"Sakurai Tomoki es un estudiante que trata de llevar su vida en paz y sin ninguna preocupación, pero siempre tiene el mismo sueño, que al despertarse le hace llorar. Su amiga Sohara le dice que vaya a ver a Suagata-Sempai, ya que sabe muchas cosas; y este personaje le dice que tiene relación con el Nuevo Continente. Qué es ese sueño qué relación tendrá con el Nuevo Continente.",False,2009-10-01,portada/2022/12/04/Sora_no_Otoshimono_MID.jpg,Anime,Ciencia Ficción,27,https://www.imdb.com/title/tt1528567/
2023-10-05,Sora no Otoshimono,"Sakurai Tomoki es un estudiante que trata de llevar su vida en paz y sin ninguna preocupación, pero siempre tiene el mismo sueño, que al despertarse le hace llorar. Su amiga Sohara le dice que vaya a ver a Suagata-Sempai, ya que sabe muchas cosas; y este personaje le dice que tiene relación con el Nuevo Continente. Qué es ese sueño qué relación tendrá con el Nuevo Continente.",False,2009-10-01,portada/2022/12/04/Sora_no_Otoshimono_MID.jpg,Anime,Harem,27,https://www.imdb.com/title/tt1528567/
2023-10-05,Sora no Otoshimono,"Sakurai Tomoki es un estudiante que trata de llevar su vida en paz y sin ninguna preocupación, pero siempre tiene el mismo sueño, que al despertarse le hace llorar. Su amiga Sohara le dice que vaya a ver a Suagata-Sempai, ya que sabe muchas cosas; y este personaje le dice que tiene relación con el Nuevo Continente. Qué es ese sueño qué relación tendrá con el Nuevo Continente.",False,2009-10-01,portada/2022/12/04/Sora_no_Otoshimono_MID.jpg,Anime,Romance,27,https://www.imdb.com/title/tt1528567/
2023-10-05,Sora no Otoshimono,"Sakurai Tomoki es un estudiante que trata de llevar su vida en paz y sin ninguna preocupación, pero siempre tiene el mismo sueño, que al despertarse le hace llorar. Su amiga Sohara le dice que vaya a ver a Suagata-Sempai, ya que sabe muchas cosas; y este personaje le dice que tiene relación con el Nuevo Continente. Qué es ese sueño qué relación tendrá con el Nuevo Continente.",False,2009-10-01,portada/2022/12/04/Sora_no_Otoshimono_MID.jpg,Anime,Comedia,27,https://www.imdb.com/title/tt1528567/
2023-10-05,Sora no Otoshimono,"Sakurai Tomoki es un estudiante que trata de llevar su vida en paz y sin ninguna preocupación, pero siempre tiene el mismo sueño, que al despertarse le hace llorar. Su amiga Sohara le dice que vaya a ver a Suagata-Sempai, ya que sabe muchas cosas; y este personaje le dice que tiene relación con el Nuevo Continente. Qué es ese sueño qué relación tendrá con el Nuevo Continente.",False,2009-10-01,portada/2022/12/04/Sora_no_Otoshimono_MID.jpg,Anime,Shounen,27,https://www.imdb.com/title/tt1528567/
2023-10-05,Sora no Otoshimono,"Sakurai Tomoki es un estudiante que trata de llevar su vida en paz y sin ninguna preocupación, pero siempre tiene el mismo sueño, que al despertarse le hace llorar. Su amiga Sohara le dice que vaya a ver a Suagata-Sempai, ya que sabe muchas cosas; y este personaje le dice que tiene relación con el Nuevo Continente. Qué es ese sueño qué relación tendrá con el Nuevo Continente.",False,2009-10-01,portada/2022/12/04/Sora_no_Otoshimono_MID.jpg,Anime,Sobrenatural,27,https://www.imdb.com/title/tt1528567/
2023-10-05,Sora no Otoshimono,"Sakurai Tomoki es un estudiante que trata de llevar su vida en paz y sin ninguna preocupación, pero siempre tiene el mismo sueño, que al despertarse le hace llorar. Su amiga Sohara le dice que vaya a ver a Suagata-Sempai, ya que sabe muchas cosas; y este personaje le dice que tiene relación con el Nuevo Continente. Qué es ese sueño qué relación tendrá con el Nuevo Continente.",False,2009-10-01,portada/2022/12/04/Sora_no_Otoshimono_MID.jpg,Anime,Ecchi,27,https://www.imdb.com/title/tt1528567/
2023-10-05,Sora no Woto,"La historia ocurre en una ciudad imaginaria Seize, (ciudad modelo de la Cuenca y la Fortaleza Alarcón en España). Una guerra larga trae una disminución gradual al mundo. La gente desaparece de la ciudad y los peces dejan de existir en el mar. En este mundo tranquilo, cinco chicas protegen una fortaleza con un realismo inigualable.",False,2010-01-01,portada/2022/12/04/Sora_no_Woto_MID.jpg,Anime,Música,14,https://www.imdb.com/title/tt1568632/
2023-10-05,Sora no Woto,"La historia ocurre en una ciudad imaginaria Seize, (ciudad modelo de la Cuenca y la Fortaleza Alarcón en España). Una guerra larga trae una disminución gradual al mundo. La gente desaparece de la ciudad y los peces dejan de existir en el mar. En este mundo tranquilo, cinco chicas protegen una fortaleza con un realismo inigualable.",False,2010-01-01,portada/2022/12/04/Sora_no_Woto_MID.jpg,Anime,Militar,14,https://www.imdb.com/title/tt1568632/
2023-10-05,Sora no Woto,"La historia ocurre en una ciudad imaginaria Seize, (ciudad modelo de la Cuenca y la Fortaleza Alarcón en España). Una guerra larga trae una disminución gradual al mundo. La gente desaparece de la ciudad y los peces dejan de existir en el mar. En este mundo tranquilo, cinco chicas protegen una fortaleza con un realismo inigualable.",False,2010-01-01,portada/2022/12/04/Sora_no_Woto_MID.jpg,Anime,Recuentos de la vida,14,https://www.imdb.com/title/tt1568632/
2023-10-05,Sora no Woto,"La historia ocurre en una ciudad imaginaria Seize, (ciudad modelo de la Cuenca y la Fortaleza Alarcón en España). Una guerra larga trae una disminución gradual al mundo. La gente desaparece de la ciudad y los peces dejan de existir en el mar. En este mundo tranquilo, cinco chicas protegen una fortaleza con un realismo inigualable.",False,2010-01-01,portada/2022/12/04/Sora_no_Woto_MID.jpg,Anime,Ciencia Ficción,14,https://www.imdb.com/title/tt1568632/
2023-10-05,Soredemo Sekai wa Utsukushii,"La historia está protagonizada por Nike, la decidida princesa del Ducado de Rain, la cual tiene un misterioso poder: puede controlar la lluvia. Tras perder una partida de piedra, papel o tijera con sus hermanas mayores, se ve obligada a casarse en contra de su voluntad con el rey del País del Sol, Livius I. Livius (Livi para los amigos), conquistó el mundo en tres años y se le conoce como “El rey terrible”. Sin embargo, cuando Nike finalmente le conoce en persona, se sorprende al ver que es un chico más joven que ella. Livius le pide a Nike que invoque la lluvia pero esta se niega, con lo que la muchacha da con sus huesos en la cárcel. La historia sigue a la pareja, que de inicio solo están casados de forma oficial pero poco a poco establecen un vínculo emocional.",False,2014-04-01,portada/2022/12/04/Soredemo_Sekai_wa_Utsukushii_MID.jpg,Anime,Romance,12,https://www.imdb.com/title/tt3590222/
2023-10-05,Soredemo Sekai wa Utsukushii,"La historia está protagonizada por Nike, la decidida princesa del Ducado de Rain, la cual tiene un misterioso poder: puede controlar la lluvia. Tras perder una partida de piedra, papel o tijera con sus hermanas mayores, se ve obligada a casarse en contra de su voluntad con el rey del País del Sol, Livius I. Livius (Livi para los amigos), conquistó el mundo en tres años y se le conoce como “El rey terrible”. Sin embargo, cuando Nike finalmente le conoce en persona, se sorprende al ver que es un chico más joven que ella. Livius le pide a Nike que invoque la lluvia pero esta se niega, con lo que la muchacha da con sus huesos en la cárcel. La historia sigue a la pareja, que de inicio solo están casados de forma oficial pero poco a poco establecen un vínculo emocional.",False,2014-04-01,portada/2022/12/04/Soredemo_Sekai_wa_Utsukushii_MID.jpg,Anime,Fantasía,12,https://www.imdb.com/title/tt3590222/
2023-10-05,Soredemo Sekai wa Utsukushii,"La historia está protagonizada por Nike, la decidida princesa del Ducado de Rain, la cual tiene un misterioso poder: puede controlar la lluvia. Tras perder una partida de piedra, papel o tijera con sus hermanas mayores, se ve obligada a casarse en contra de su voluntad con el rey del País del Sol, Livius I. Livius (Livi para los amigos), conquistó el mundo en tres años y se le conoce como “El rey terrible”. Sin embargo, cuando Nike finalmente le conoce en persona, se sorprende al ver que es un chico más joven que ella. Livius le pide a Nike que invoque la lluvia pero esta se niega, con lo que la muchacha da con sus huesos en la cárcel. La historia sigue a la pareja, que de inicio solo están casados de forma oficial pero poco a poco establecen un vínculo emocional.",False,2014-04-01,portada/2022/12/04/Soredemo_Sekai_wa_Utsukushii_MID.jpg,Anime,Aventura,12,https://www.imdb.com/title/tt3590222/
2023-10-05,Soredemo Sekai wa Utsukushii,"La historia está protagonizada por Nike, la decidida princesa del Ducado de Rain, la cual tiene un misterioso poder: puede controlar la lluvia. Tras perder una partida de piedra, papel o tijera con sus hermanas mayores, se ve obligada a casarse en contra de su voluntad con el rey del País del Sol, Livius I. Livius (Livi para los amigos), conquistó el mundo en tres años y se le conoce como “El rey terrible”. Sin embargo, cuando Nike finalmente le conoce en persona, se sorprende al ver que es un chico más joven que ella. Livius le pide a Nike que invoque la lluvia pero esta se niega, con lo que la muchacha da con sus huesos en la cárcel. La historia sigue a la pareja, que de inicio solo están casados de forma oficial pero poco a poco establecen un vínculo emocional.",False,2014-04-01,portada/2022/12/04/Soredemo_Sekai_wa_Utsukushii_MID.jpg,Anime,Shoujo,12,https://www.imdb.com/title/tt3590222/
2023-10-05,Soul Buster,"Si haces referencia a los libros de historia, éste fue un tiempo en el que chocaron varios ejércitos ; el período de los Tres Reinos. En esta ciudad reside un chico de preparatoria que odia la historia. Su nombre es Shin Son y un día le es mostrada una pesadilla.

Cuando se despierta de su sueño, ¡le suceden acontecimientos extraños uno tras otro! Al tratar de entenderlo todo, de repente se le aparece el gran comandante del período de los Tres Reinos, Wei Yan, y éste busca ¿¡cobrar su vida!? Justo a tiempo, una hermosa y misteriosa chica se aparece frente a Shin Son también.

¡¿Qué clase de pruebas y tribulaciones le esperan a Shin ahora que ha sido testigo a una feroz batalla entre dos comandantes del período de los Tres Reinos?!",False,2016-10-01,portada/2022/12/04/Soul_Buster_MID.jpg,Anime,Acción,12,
2023-10-05,Soul Buster,"Si haces referencia a los libros de historia, éste fue un tiempo en el que chocaron varios ejércitos ; el período de los Tres Reinos. En esta ciudad reside un chico de preparatoria que odia la historia. Su nombre es Shin Son y un día le es mostrada una pesadilla.

Cuando se despierta de su sueño, ¡le suceden acontecimientos extraños uno tras otro! Al tratar de entenderlo todo, de repente se le aparece el gran comandante del período de los Tres Reinos, Wei Yan, y éste busca ¿¡cobrar su vida!? Justo a tiempo, una hermosa y misteriosa chica se aparece frente a Shin Son también.

¡¿Qué clase de pruebas y tribulaciones le esperan a Shin ahora que ha sido testigo a una feroz batalla entre dos comandantes del período de los Tres Reinos?!",False,2016-10-01,portada/2022/12/04/Soul_Buster_MID.jpg,Anime,Samurai,12,
2023-10-05,Soul Eater,"La historia nos presenta Maka Albarn y ""Soul Eater"" Evans; Death The Kid, Liz y Patty Thompson y a Black Star y Tsubaki Nakatsukasa; tres equipos estudiantes de Shibusen (siglas para ""Escuela Vocacional para Técnicos y Armas de Shinigami"" en japonés) en la ciudad de Death City. Los técnicos junto a su compañero arma tienen que recolectar 99 almas de kishins, almas corrompida por el mal o la locura y que están en la lista de la Muerte (Shinigami-sama), y el alma de una bruja. Así, las armas y técnicos pasen a ser de la categoría Death Scythe, que les permite obtener poderes y habilidades nuevas. Además, las armas pueden llegar a ser usadas también por Shinigami-sama. Llegar a este título no es fácil y las cosas se pueden complicar al aparecer la kishin más poderosa de todos, junto con la ayuda de una bruja y sus experimentos con la sangre.",False,2008-04-07,portada/2022/12/04/Soul_Eater_MID.jpg,Anime,Comedia,63,https://www.imdb.com/title/tt1214085/
2023-10-05,Soul Eater,"La historia nos presenta Maka Albarn y ""Soul Eater"" Evans; Death The Kid, Liz y Patty Thompson y a Black Star y Tsubaki Nakatsukasa; tres equipos estudiantes de Shibusen (siglas para ""Escuela Vocacional para Técnicos y Armas de Shinigami"" en japonés) en la ciudad de Death City. Los técnicos junto a su compañero arma tienen que recolectar 99 almas de kishins, almas corrompida por el mal o la locura y que están en la lista de la Muerte (Shinigami-sama), y el alma de una bruja. Así, las armas y técnicos pasen a ser de la categoría Death Scythe, que les permite obtener poderes y habilidades nuevas. Además, las armas pueden llegar a ser usadas también por Shinigami-sama. Llegar a este título no es fácil y las cosas se pueden complicar al aparecer la kishin más poderosa de todos, junto con la ayuda de una bruja y sus experimentos con la sangre.",False,2008-04-07,portada/2022/12/04/Soul_Eater_MID.jpg,Anime,Fantasía,63,https://www.imdb.com/title/tt1214085/
2023-10-05,Soul Eater,"La historia nos presenta Maka Albarn y ""Soul Eater"" Evans; Death The Kid, Liz y Patty Thompson y a Black Star y Tsubaki Nakatsukasa; tres equipos estudiantes de Shibusen (siglas para ""Escuela Vocacional para Técnicos y Armas de Shinigami"" en japonés) en la ciudad de Death City. Los técnicos junto a su compañero arma tienen que recolectar 99 almas de kishins, almas corrompida por el mal o la locura y que están en la lista de la Muerte (Shinigami-sama), y el alma de una bruja. Así, las armas y técnicos pasen a ser de la categoría Death Scythe, que les permite obtener poderes y habilidades nuevas. Además, las armas pueden llegar a ser usadas también por Shinigami-sama. Llegar a este título no es fácil y las cosas se pueden complicar al aparecer la kishin más poderosa de todos, junto con la ayuda de una bruja y sus experimentos con la sangre.",False,2008-04-07,portada/2022/12/04/Soul_Eater_MID.jpg,Anime,Acción,63,https://www.imdb.com/title/tt1214085/
2023-10-05,Sousei no Onmyouji,"Rokuro procede de una familia de exorcistas, aunque preferiría ser futbolista, cantante o cualquier otra cosa antes que exorcista. Sin embargo la llegada de una chica llamada Benio despierta su espíritu competitivo y decide aprovechar su potencial como exorcista. Al final, al trabajar juntos se ganan el título de “Exorcistas de las Estrellas Gemelas”, y estarán destinados a casarse para tener un hijo que será el guerrero espiritual definitivo.",False,2016-04-01,portada/2022/12/04/Sousei_no_Onmyouji_MID.jpg,Anime,Sobrenatural,50,https://www.imdb.com/title/tt5637108/
2023-10-05,Sousei no Onmyouji,"Rokuro procede de una familia de exorcistas, aunque preferiría ser futbolista, cantante o cualquier otra cosa antes que exorcista. Sin embargo la llegada de una chica llamada Benio despierta su espíritu competitivo y decide aprovechar su potencial como exorcista. Al final, al trabajar juntos se ganan el título de “Exorcistas de las Estrellas Gemelas”, y estarán destinados a casarse para tener un hijo que será el guerrero espiritual definitivo.",False,2016-04-01,portada/2022/12/04/Sousei_no_Onmyouji_MID.jpg,Anime,Fantasía,50,https://www.imdb.com/title/tt5637108/
2023-10-05,Sousei no Onmyouji,"Rokuro procede de una familia de exorcistas, aunque preferiría ser futbolista, cantante o cualquier otra cosa antes que exorcista. Sin embargo la llegada de una chica llamada Benio despierta su espíritu competitivo y decide aprovechar su potencial como exorcista. Al final, al trabajar juntos se ganan el título de “Exorcistas de las Estrellas Gemelas”, y estarán destinados a casarse para tener un hijo que será el guerrero espiritual definitivo.",False,2016-04-01,portada/2022/12/04/Sousei_no_Onmyouji_MID.jpg,Anime,Shounen,50,https://www.imdb.com/title/tt5637108/
2023-10-05,Sousei no Onmyouji,"Rokuro procede de una familia de exorcistas, aunque preferiría ser futbolista, cantante o cualquier otra cosa antes que exorcista. Sin embargo la llegada de una chica llamada Benio despierta su espíritu competitivo y decide aprovechar su potencial como exorcista. Al final, al trabajar juntos se ganan el título de “Exorcistas de las Estrellas Gemelas”, y estarán destinados a casarse para tener un hijo que será el guerrero espiritual definitivo.",False,2016-04-01,portada/2022/12/04/Sousei_no_Onmyouji_MID.jpg,Anime,Acción,50,https://www.imdb.com/title/tt5637108/
2023-10-05,Speed Grapher,"10 años después de la guerra burbuja, la barrera entre los ricos y los pobres se ha vuelto más prominente, los ricos buscan satisfacer sus deseos y obtener el placer y como resultado Tokio se ha convertido en una ciudad materializada, donde el que tiene dinero consigue lo que quiere. Saiga, un fotografo que estuvo en la guerra burbuja, trabaja en la investigación del club Roppongi, un club secreto de miembros muy selectos entre los más ricos, el cual se encarga de satisfacer cualquier deseo de sus asociados sin importar que sea ilegal, cuando Saiga logra infiltrarse en las instalaciones del club ve que se lleva a cabo un ritual, alli encuentra a una chica llamada Kagura, pero Saiga es descubierto y es llevado ante Kagura para ser sacrificado, pero ella le transfiere a Saiga un poder extraño que hace explotar todo lo que fotografíe.",False,2005-04-01,portada/2022/12/04/Speed_Grapher_MID.JPG,Anime,Gore,24,https://www.imdb.com/title/tt0805960/
2023-10-05,Speed Grapher,"10 años después de la guerra burbuja, la barrera entre los ricos y los pobres se ha vuelto más prominente, los ricos buscan satisfacer sus deseos y obtener el placer y como resultado Tokio se ha convertido en una ciudad materializada, donde el que tiene dinero consigue lo que quiere. Saiga, un fotografo que estuvo en la guerra burbuja, trabaja en la investigación del club Roppongi, un club secreto de miembros muy selectos entre los más ricos, el cual se encarga de satisfacer cualquier deseo de sus asociados sin importar que sea ilegal, cuando Saiga logra infiltrarse en las instalaciones del club ve que se lleva a cabo un ritual, alli encuentra a una chica llamada Kagura, pero Saiga es descubierto y es llevado ante Kagura para ser sacrificado, pero ella le transfiere a Saiga un poder extraño que hace explotar todo lo que fotografíe.",False,2005-04-01,portada/2022/12/04/Speed_Grapher_MID.JPG,Anime,Seinen,24,https://www.imdb.com/title/tt0805960/
2023-10-05,Speed Grapher,"10 años después de la guerra burbuja, la barrera entre los ricos y los pobres se ha vuelto más prominente, los ricos buscan satisfacer sus deseos y obtener el placer y como resultado Tokio se ha convertido en una ciudad materializada, donde el que tiene dinero consigue lo que quiere. Saiga, un fotografo que estuvo en la guerra burbuja, trabaja en la investigación del club Roppongi, un club secreto de miembros muy selectos entre los más ricos, el cual se encarga de satisfacer cualquier deseo de sus asociados sin importar que sea ilegal, cuando Saiga logra infiltrarse en las instalaciones del club ve que se lleva a cabo un ritual, alli encuentra a una chica llamada Kagura, pero Saiga es descubierto y es llevado ante Kagura para ser sacrificado, pero ella le transfiere a Saiga un poder extraño que hace explotar todo lo que fotografíe.",False,2005-04-01,portada/2022/12/04/Speed_Grapher_MID.JPG,Anime,Romance,24,https://www.imdb.com/title/tt0805960/
2023-10-05,Speed Grapher,"10 años después de la guerra burbuja, la barrera entre los ricos y los pobres se ha vuelto más prominente, los ricos buscan satisfacer sus deseos y obtener el placer y como resultado Tokio se ha convertido en una ciudad materializada, donde el que tiene dinero consigue lo que quiere. Saiga, un fotografo que estuvo en la guerra burbuja, trabaja en la investigación del club Roppongi, un club secreto de miembros muy selectos entre los más ricos, el cual se encarga de satisfacer cualquier deseo de sus asociados sin importar que sea ilegal, cuando Saiga logra infiltrarse en las instalaciones del club ve que se lleva a cabo un ritual, alli encuentra a una chica llamada Kagura, pero Saiga es descubierto y es llevado ante Kagura para ser sacrificado, pero ella le transfiere a Saiga un poder extraño que hace explotar todo lo que fotografíe.",False,2005-04-01,portada/2022/12/04/Speed_Grapher_MID.JPG,Anime,Drama,24,https://www.imdb.com/title/tt0805960/
2023-10-05,Speed Grapher,"10 años después de la guerra burbuja, la barrera entre los ricos y los pobres se ha vuelto más prominente, los ricos buscan satisfacer sus deseos y obtener el placer y como resultado Tokio se ha convertido en una ciudad materializada, donde el que tiene dinero consigue lo que quiere. Saiga, un fotografo que estuvo en la guerra burbuja, trabaja en la investigación del club Roppongi, un club secreto de miembros muy selectos entre los más ricos, el cual se encarga de satisfacer cualquier deseo de sus asociados sin importar que sea ilegal, cuando Saiga logra infiltrarse en las instalaciones del club ve que se lleva a cabo un ritual, alli encuentra a una chica llamada Kagura, pero Saiga es descubierto y es llevado ante Kagura para ser sacrificado, pero ella le transfiere a Saiga un poder extraño que hace explotar todo lo que fotografíe.",False,2005-04-01,portada/2022/12/04/Speed_Grapher_MID.JPG,Anime,Misterio,24,https://www.imdb.com/title/tt0805960/
2023-10-05,Speed Grapher,"10 años después de la guerra burbuja, la barrera entre los ricos y los pobres se ha vuelto más prominente, los ricos buscan satisfacer sus deseos y obtener el placer y como resultado Tokio se ha convertido en una ciudad materializada, donde el que tiene dinero consigue lo que quiere. Saiga, un fotografo que estuvo en la guerra burbuja, trabaja en la investigación del club Roppongi, un club secreto de miembros muy selectos entre los más ricos, el cual se encarga de satisfacer cualquier deseo de sus asociados sin importar que sea ilegal, cuando Saiga logra infiltrarse en las instalaciones del club ve que se lleva a cabo un ritual, alli encuentra a una chica llamada Kagura, pero Saiga es descubierto y es llevado ante Kagura para ser sacrificado, pero ella le transfiere a Saiga un poder extraño que hace explotar todo lo que fotografíe.",False,2005-04-01,portada/2022/12/04/Speed_Grapher_MID.JPG,Anime,Acción,24,https://www.imdb.com/title/tt0805960/
2023-10-05,Spice & Wolf,"Craft Lawrence, un vendedor ambulante de 25 años que viaja de ciudad en ciudad vendiendo y comprando varias cosas, ganandose la vida como muchos durante la Edad Media en Europa. Una noche pasando por el pueblo de Pasroe, él encuentra en su carro a una joven llamada Holo quien es una deidad pagana de 250 años de edad. Ella se mira como una joven normal de 15 años, excepto por la cola y orejas de lobo. Ella se identifica como la diosa de la cosecha quien agurda la ciudad con buenas cosechas del trigo por muchos años. A pesar de tener la responsabilidad de cuidar de la ciudad, ella quiere volver a su ciudad en el norte llamda, ella cree que la gente ya la ha abandonado de todos modos y que ella ha mantenido su promesa cuidando de las cosechas. Ella logra negociar su salida del pueblo haciendo un trato con Lawrence. Como ellos viajan, su sabiduría ayuda a aumentar sus ganancias, pero al mismo tiempo, su verdadera naturaleza no deseada llama la atención la iglesia.",False,2008-01-01,portada/2022/12/04/Spice__Wolf_MID.jpg,Anime,Histórico,27,https://www.imdb.com/title/tt1158671/
